1759248948.1018276: 66,2239
1759851253.9298093: 350606401,ECG,,,,,,,,,3659
1759851253.9319046: 350608002,ECG,,,,,,,,,3887
1759851253.9338121: 350610002,ECG,,,,,,,,,3608
1759851253.9348106: 350612002,ECG,,,,,,,,,2828
1759851253.9368095: 350614003,ECG,,,,,,,,,1865
1759851253.9378111: 350616003,ECG,,,,,,,,,1101
1759851253.9398122: 350618003,ECG,,,,,,,,,812
1759851253.9418097: 350620002,ECG,,,,,,,,,1054
1759851253.9438117: 350625259,IMU,-0.023,-0.055,0.881,1.391,1.670,2.783,89.809,-45.007,316.165
1759851253.9458117: 350625936,ECG,,,,,,,,,3626
1759851253.9478145: 350626247,ECG,,,,,,,,,3687
1759851253.9498107: 350626406,ECG,,,,,,,,,3726
1759851253.9508128: 350628003,ECG,,,,,,,,,3962
1759851253.9528117: 350630003,ECG,,,,,,,,,3659
1759851253.9538114: 350632003,ECG,,,,,,,,,2871
1759851253.9548142: 350634003,ECG,,,,,,,,,1884
1759851253.9568102: 350636003,ECG,,,,,,,,,1111
1759851253.9578133: 350638003,ECG,,,,,,,,,807
1759851253.9598117: 350640002,ECG,,,,,,,,,1024
1759851253.962811: 350645258,IMU,-0.016,-0.055,0.866,2.087,1.043,3.409,89.812,-45.008,315.669
1759851253.9638097: 350645938,ECG,,,,,,,,,3566
1759851253.9658148: 350646252,ECG,,,,,,,,,3628
1759851253.9678113: 350646417,ECG,,,,,,,,,3674
1759851253.9688115: 350648001,ECG,,,,,,,,,3913
1759851253.9698107: 350650001,ECG,,,,,,,,,3629
1759851253.9718149: 350652001,ECG,,,,,,,,,2857
1759851253.9738111: 350654001,ECG,,,,,,,,,1872
1759851253.9748116: 350656001,ECG,,,,,,,,,1096
1759851253.976811: 350658003,ECG,,,,,,,,,792
1759851253.9798126: 350660002,ECG,,,,,,,,,1019
1759851253.982811: 350665259,IMU,-0.016,-0.043,0.877,1.322,1.113,2.783,89.810,-45.006,315.507
1759851253.9848123: 350665923,ECG,,,,,,,,,3592
1759851253.9868119: 350666244,ECG,,,,,,,,,3644
1759851253.9888108: 350666410,ECG,,,,,,,,,3692
1759851253.9898117: 350668002,ECG,,,,,,,,,3930
1759851253.9918106: 350670000,ECG,,,,,,,,,3638
1759851253.9938147: 350672000,ECG,,,,,,,,,2855
1759851253.9958103: 350674004,ECG,,,,,,,,,1882
1759851253.9978094: 350676003,ECG,,,,,,,,,1114
1759851253.998812: 350678003,ECG,,,,,,,,,815
1759851254.0008101: 350680003,ECG,,,,,,,,,1048
1759851254.0038097: 350685259,IMU,-0.016,-0.058,0.870,1.670,0.974,2.922,89.812,-45.008,315.793
1759851254.00481: 350685926,ECG,,,,,,,,,3549
1759851254.0058105: 350686243,ECG,,,,,,,,,3609
1759851254.0078113: 350686409,ECG,,,,,,,,,3647
1759851254.0098128: 350688001,ECG,,,,,,,,,3872
1759851254.0108128: 350690001,ECG,,,,,,,,,3597
1759851254.0128133: 350692000,ECG,,,,,,,,,2828
1759851254.0148108: 350694000,ECG,,,,,,,,,1851
1759851254.0158098: 350696000,ECG,,,,,,,,,1079
1759851254.017813: 350698000,ECG,,,,,,,,,767
1759851254.0208097: 350705089,IMU,-0.016,-0.051,0.881,0.765,0.904,3.339,89.809,-45.007,315.682
1759851254.0218108: 350705784,ECG,,,,,,,,,3471
1759851254.0238104: 350706093,ECG,,,,,,,,,3532
1759851254.02581: 350706246,ECG,,,,,,,,,3580
1759851254.0278141: 350706419,ECG,,,,,,,,,3628
1759851254.0298111: 350708000,ECG,,,,,,,,,3865
1759851254.03081: 350710000,ECG,,,,,,,,,3594
1759851254.0328093: 350712000,ECG,,,,,,,,,2825
1759851254.03381: 350714002,ECG,,,,,,,,,1856
1759851254.035812: 350716002,ECG,,,,,,,,,1097
1759851254.0378168: 350718002,ECG,,,,,,,,,793
1759851254.0398166: 350720002,ECG,,,,,,,,,1007
1759851254.0438106: 350725252,IMU,-0.012,-0.055,0.877,1.461,1.183,2.922,89.810,-45.008,315.682
1759851254.0458114: 350725923,ECG,,,,,,,,,3531
1759851254.0468128: 350726243,ECG,,,,,,,,,3580
1759851254.0488129: 350726409,ECG,,,,,,,,,3630
1759851254.0508125: 350728000,ECG,,,,,,,,,3865
1759851254.0528135: 350730001,ECG,,,,,,,,,3580
1759851254.0548127: 350732001,ECG,,,,,,,,,2810
1759851254.057825: 350734001,ECG,,,,,,,,,1822
1759851254.059827: 350736001,ECG,,,,,,,,,1048
1759851254.064812: 350738001,ECG,,,,,,,,,734
1759851254.0788283: 350740000,ECG,,,,,,,,,957
1759851254.084813: 350745258,IMU,-0.020,-0.043,0.870,1.739,1.252,3.270,89.812,-45.006,315.682
1759851254.0878134: 350745927,ECG,,,,,,,,,3513
1759851254.091815: 350746247,ECG,,,,,,,,,3563
1759851254.0948148: 350746413,ECG,,,,,,,,,3613
1759851254.097812: 350748000,ECG,,,,,,,,,3839
1759851254.1018136: 350750000,ECG,,,,,,,,,3578
1759851254.105814: 350752000,ECG,,,,,,,,,2807
1759851254.1088152: 350754000,ECG,,,,,,,,,1821
1759851254.1118138: 350756000,ECG,,,,,,,,,1038
1759851254.114812: 350758001,ECG,,,,,,,,,730
1759851254.1178143: 350760000,ECG,,,,,,,,,940
1759851254.1238132: 350765258,IMU,-0.020,-0.043,0.874,1.948,0.904,3.061,89.811,-45.006,315.682
1759851254.1268177: 350765927,ECG,,,,,,,,,3485
1759851254.1298182: 350766246,ECG,,,,,,,,,3545
1759851254.131813: 350766412,ECG,,,,,,,,,3592
1759851254.1348147: 350768003,ECG,,,,,,,,,3832
1759851254.1398141: 350770003,ECG,,,,,,,,,3567
1759851254.1438153: 350772000,ECG,,,,,,,,,2809
1759851254.1478133: 350774000,ECG,,,,,,,,,1847
1759851254.1528156: 350776000,ECG,,,,,,,,,1066
1759851254.1568148: 350778000,ECG,,,,,,,,,751
1759851254.1608145: 350780000,ECG,,,,,,,,,970
1759851254.2098129: 350785253,IMU,-0.016,-0.051,0.881,1.948,1.252,2.922,89.809,-45.007,315.682
1759851254.2188137: 350785920,ECG,,,,,,,,,3514
1759851254.2228158: 350786241,ECG,,,,,,,,,3568
1759851254.2308142: 350786408,ECG,,,,,,,,,3624
1759851254.2418165: 350788002,ECG,,,,,,,,,3870
1759851254.2558138: 350790001,ECG,,,,,,,,,3626
1759851254.2608178: 350792001,ECG,,,,,,,,,2861
1759851254.264814: 350794001,ECG,,,,,,,,,1887
1759851254.270816: 350796001,ECG,,,,,,,,,1101
1759851254.2858164: 350798001,ECG,,,,,,,,,777
1759851254.291816: 350800000,ECG,,,,,,,,,985
1759851254.2958155: 350805258,IMU,-0.016,-0.058,0.874,1.948,1.183,3.339,89.811,-45.008,315.682
1759851254.2988114: 350805932,ECG,,,,,,,,,3536
1759851254.3008118: 350806251,ECG,,,,,,,,,3597
1759851254.3038092: 350806419,ECG,,,,,,,,,3646
1759851254.3058128: 350808001,ECG,,,,,,,,,3897
1759851254.3078132: 350810001,ECG,,,,,,,,,3640
1759851254.309813: 350812001,ECG,,,,,,,,,2876
1759851254.311811: 350814001,ECG,,,,,,,,,1917
1759851254.31381: 350816002,ECG,,,,,,,,,1134
1759851254.315812: 350818003,ECG,,,,,,,,,825
1759851254.3168128: 350820002,ECG,,,,,,,,,1024
1759851254.3209095: 350825262,IMU,-0.016,-0.055,0.877,1.391,1.322,2.991,89.810,-45.008,314.833
1759851254.322814: 350825935,ECG,,,,,,,,,3560
1759851254.3238134: 350826254,ECG,,,,,,,,,3613
1759851254.325814: 350826421,ECG,,,,,,,,,3661
1759851254.3278124: 350828002,ECG,,,,,,,,,3904
1759851254.329811: 350830000,ECG,,,,,,,,,3641
1759851254.3318186: 350832000,ECG,,,,,,,,,2862
1759851254.332813: 350834000,ECG,,,,,,,,,1896
1759851254.3348138: 350836004,ECG,,,,,,,,,1101
1759851254.3378148: 350838004,ECG,,,,,,,,,792
1759851254.3398147: 350840003,ECG,,,,,,,,,989
1759851254.3438127: 350845260,IMU,-0.016,-0.047,0.874,1.461,1.043,2.922,89.811,-45.007,315.694
1759851254.3458142: 350845932,ECG,,,,,,,,,3530
1759851254.3478138: 350846263,ECG,,,,,,,,,3581
1759851254.3498123: 350846427,ECG,,,,,,,,,3630
1759851254.3518112: 350848002,ECG,,,,,,,,,3867
1759851254.3548121: 350850002,ECG,,,,,,,,,3614
1759851254.3568108: 350852002,ECG,,,,,,,,,2857
1759851254.3588111: 350854002,ECG,,,,,,,,,1897
1759851254.3598115: 350856003,ECG,,,,,,,,,1104
1759851254.361814: 350858003,ECG,,,,,,,,,781
1759851254.363815: 350860000,ECG,,,,,,,,,984
1759851254.3678122: 350865259,IMU,-0.016,-0.055,0.881,1.113,0.974,2.922,89.809,-45.008,315.757
1759851254.3698113: 350865927,ECG,,,,,,,,,3514
1759851254.3718138: 350866247,ECG,,,,,,,,,3576
1759851254.3738115: 350866405,ECG,,,,,,,,,3626
1759851254.375811: 350868003,ECG,,,,,,,,,3881
1759851254.3778121: 350870003,ECG,,,,,,,,,3629
1759851254.3798115: 350872003,ECG,,,,,,,,,2873
1759851254.3818944: 350874001,ECG,,,,,,,,,1901
1759851254.3838105: 350876000,ECG,,,,,,,,,1116
1759851254.385813: 350878000,ECG,,,,,,,,,790
1759851254.3888159: 350885089,IMU,-0.020,-0.055,0.881,1.391,1.043,2.922,89.809,-45.007,315.619
1759851254.3908112: 350885787,ECG,,,,,,,,,3439
1759851254.3918116: 350886090,ECG,,,,,,,,,3499
1759851254.3938105: 350886243,ECG,,,,,,,,,3547
1759851254.395812: 350886406,ECG,,,,,,,,,3599
1759851254.3978112: 350888000,ECG,,,,,,,,,3852
1759851254.3998141: 350890000,ECG,,,,,,,,,3612
1759851254.4008112: 350892000,ECG,,,,,,,,,2857
1759851254.4028149: 350894000,ECG,,,,,,,,,1887
1759851254.4048116: 350896000,ECG,,,,,,,,,1096
1759851254.4058106: 350898004,ECG,,,,,,,,,760
1759851254.4078114: 350900003,ECG,,,,,,,,,939
1759851254.4098122: 350905259,IMU,-0.020,-0.051,0.877,1.461,1.461,2.922,89.810,-45.007,315.348
1759851254.4118125: 350905920,ECG,,,,,,,,,3448
1759851254.413811: 350906245,ECG,,,,,,,,,3503
1759851254.4148116: 350906404,ECG,,,,,,,,,3550
1759851254.4158106: 350908003,ECG,,,,,,,,,3819
1759851254.4178135: 350910003,ECG,,,,,,,,,3596
1759851254.4198134: 350912003,ECG,,,,,,,,,2846
1759851254.4208121: 350914003,ECG,,,,,,,,,1883
1759851254.4218104: 350916003,ECG,,,,,,,,,1082
1759851254.423816: 350918001,ECG,,,,,,,,,733
1759851254.4258125: 350920000,ECG,,,,,,,,,921
1759851254.428857: 350925251,IMU,-0.020,-0.043,0.866,1.391,1.322,3.061,89.812,-45.006,315.348
1759851254.4308152: 350925998,ECG,,,,,,,,,3468
1759851254.4328115: 350926338,ECG,,,,,,,,,3530
1759851254.4348128: 350926500,ECG,,,,,,,,,3577
1759851254.4368112: 350928000,ECG,,,,,,,,,3817
1759851254.438814: 350930002,ECG,,,,,,,,,3595
1759851254.4408138: 350932001,ECG,,,,,,,,,2846
1759851254.4428113: 350934001,ECG,,,,,,,,,1883
1759851254.4438102: 350936001,ECG,,,,,,,,,1085
1759851254.4458134: 350938001,ECG,,,,,,,,,747
1759851254.447812: 350940000,ECG,,,,,,,,,925
1759851254.450812: 350945265,IMU,-0.016,-0.047,0.874,1.391,1.113,2.922,89.808,-45.007,315.348
1759851254.452811: 350945943,ECG,,,,,,,,,3407
1759851254.4548168: 350946269,ECG,,,,,,,,,3467
1759851254.4568129: 350946441,ECG,,,,,,,,,3513
1759851254.4588134: 350948004,ECG,,,,,,,,,3751
1759851254.4608114: 350950000,ECG,,,,,,,,,3527
1759851254.4618123: 350952000,ECG,,,,,,,,,2795
1759851254.4638104: 350954000,ECG,,,,,,,,,1836
1759851254.4648113: 350956000,ECG,,,,,,,,,1051
1759851254.4668117: 350958000,ECG,,,,,,,,,719
1759851254.4688141: 350965089,IMU,-0.012,-0.051,0.870,1.530,1.322,2.991,89.810,-45.007,315.348
1759851254.4708116: 350965772,ECG,,,,,,,,,3384
1759851254.4718108: 350966080,ECG,,,,,,,,,3439
1759851254.473818: 350966234,ECG,,,,,,,,,3488
1759851254.4760578: 350966397,ECG,,,,,,,,,3535
1759851254.4778101: 350968003,ECG,,,,,,,,,3800
1759851254.4788117: 350970003,ECG,,,,,,,,,3575
1759851254.4798152: 350972003,ECG,,,,,,,,,2828
1759851254.481814: 350974000,ECG,,,,,,,,,1867
1759851254.4838116: 350976001,ECG,,,,,,,,,1082
1759851254.4848099: 350978001,ECG,,,,,,,,,748
1759851254.4858115: 350980000,ECG,,,,,,,,,936
1759851254.4888127: 350985259,IMU,-0.012,-0.055,0.870,1.739,0.974,2.991,89.810,-45.008,315.348
1759851254.4908109: 350985920,ECG,,,,,,,,,3484
1759851254.4918103: 350986246,ECG,,,,,,,,,3547
1759851254.4938123: 350986406,ECG,,,,,,,,,3597
1759851254.495811: 350988002,ECG,,,,,,,,,3868
1759851254.4968104: 350990002,ECG,,,,,,,,,3659
1759851254.4988108: 350992002,ECG,,,,,,,,,2908
1759851254.499815: 350994002,ECG,,,,,,,,,1934
1759851254.5018113: 350996002,ECG,,,,,,,,,1132
1759851254.5028124: 350998002,ECG,,,,,,,,,778
1759851254.5048118: 351000001,ECG,,,,,,,,,952
1759851254.5078123: 351005261,IMU,-0.016,-0.047,0.881,1.461,1.183,2.852,89.808,-45.007,316.187
1759851254.5088112: 351005925,ECG,,,,,,,,,3498
1759851254.5108137: 351006249,ECG,,,,,,,,,3561
1759851254.512811: 351006409,ECG,,,,,,,,,3612
1759851254.5138128: 351008003,ECG,,,,,,,,,3885
1759851254.5148127: 351010003,ECG,,,,,,,,,3686
1759851254.5168126: 351012002,ECG,,,,,,,,,2927
1759851254.5188112: 351014002,ECG,,,,,,,,,1960
1759851254.519811: 351016002,ECG,,,,,,,,,1160
1759851254.5208116: 351018002,ECG,,,,,,,,,811
1759851254.5248117: 351025089,IMU,-0.016,-0.047,0.877,1.530,1.043,2.991,89.810,-45.008,315.915
1759851254.5258107: 351025769,ECG,,,,,,,,,3470
1759851254.5278127: 351026086,ECG,,,,,,,,,3534
1759851254.5288136: 351026240,ECG,,,,,,,,,3582
1759851254.530813: 351026403,ECG,,,,,,,,,3641
1759851254.5318124: 351028001,ECG,,,,,,,,,3917
1759851254.5338109: 351030001,ECG,,,,,,,,,3706
1759851254.5348125: 351032002,ECG,,,,,,,,,2956
1759851254.5368125: 351034002,ECG,,,,,,,,,1995
1759851254.5388134: 351036002,ECG,,,,,,,,,1192
1759851254.5398104: 351038001,ECG,,,,,,,,,839
1759851254.5418117: 351040000,ECG,,,,,,,,,990
1759851254.5438125: 351045264,IMU,-0.016,-0.047,0.877,1.530,0.974,2.783,89.810,-45.008,315.569
1759851254.545811: 351045925,ECG,,,,,,,,,3470
1759851254.547811: 351046250,ECG,,,,,,,,,3532
1759851254.5488122: 351046409,ECG,,,,,,,,,3582
1759851254.5508127: 351048000,ECG,,,,,,,,,3864
1759851254.5518134: 351050000,ECG,,,,,,,,,3673
1759851254.5538106: 351052000,ECG,,,,,,,,,2938
1759851254.5558155: 351054000,ECG,,,,,,,,,1991
1759851254.5568132: 351056000,ECG,,,,,,,,,1192
1759851254.5588121: 351058000,ECG,,,,,,,,,839
1759851254.5608118: 351060000,ECG,,,,,,,,,990
1759851254.5628123: 351065262,IMU,-0.016,-0.047,0.881,1.322,0.904,2.852,89.809,-45.007,315.021
1759851254.5648117: 351065929,ECG,,,,,,,,,3464
1759851254.5658126: 351066252,ECG,,,,,,,,,3529
1759851254.5678105: 351066412,ECG,,,,,,,,,3578
1759851254.5688105: 351068002,ECG,,,,,,,,,3849
1759851254.5708137: 351070001,ECG,,,,,,,,,3658
1759851254.5728123: 351072001,ECG,,,,,,,,,2936
1759851254.574811: 351074001,ECG,,,,,,,,,1991
1759851254.5758097: 351076003,ECG,,,,,,,,,1193
1759851254.5778122: 351078003,ECG,,,,,,,,,832
1759851254.5788136: 351080002,ECG,,,,,,,,,989
1759851254.58181: 351085268,IMU,-0.012,-0.051,0.881,1.391,1.252,3.270,89.809,-45.006,315.049
1759851254.5828102: 351085932,ECG,,,,,,,,,3485
1759851254.5848134: 351086255,ECG,,,,,,,,,3547
1759851254.5868113: 351086415,ECG,,,,,,,,,3599
1759851254.5878103: 351088000,ECG,,,,,,,,,3870
1759851254.589811: 351090002,ECG,,,,,,,,,3674
1759851254.590813: 351092002,ECG,,,,,,,,,2924
1759851254.5928118: 351094002,ECG,,,,,,,,,1949
1759851254.593812: 351096002,ECG,,,,,,,,,1134
1759851254.594811: 351098002,ECG,,,,,,,,,765
1759851254.5968118: 351100002,ECG,,,,,,,,,925
1759851254.5998118: 351105269,IMU,-0.020,-0.047,0.881,1.530,1.113,2.783,89.809,-45.007,315.063
1759851254.6018124: 351105931,ECG,,,,,,,,,3438
1759851254.6028113: 351106271,ECG,,,,,,,,,3504
1759851254.6048129: 351106428,ECG,,,,,,,,,3559
1759851254.606812: 351108001,ECG,,,,,,,,,3831
1759851254.6088114: 351110001,ECG,,,,,,,,,3644
1759851254.6098108: 351112000,ECG,,,,,,,,,2921
1759851254.6118126: 351114000,ECG,,,,,,,,,1963
1759851254.6128118: 351116000,ECG,,,,,,,,,1164
1759851254.6148143: 351118000,ECG,,,,,,,,,812
1759851254.615811: 351120001,ECG,,,,,,,,,957
1759851254.6198123: 351125273,IMU,-0.020,-0.047,0.874,1.670,0.974,2.852,89.811,-45.007,315.063
1759851254.6208138: 351125933,ECG,,,,,,,,,3438
1759851254.622814: 351126256,ECG,,,,,,,,,3501
1759851254.6238112: 351126416,ECG,,,,,,,,,3549
1759851254.6258128: 351128002,ECG,,,,,,,,,3832
1759851254.627812: 351130002,ECG,,,,,,,,,3643
1759851254.6288128: 351132002,ECG,,,,,,,,,2910
1759851254.6308112: 351134000,ECG,,,,,,,,,1960
1759851254.632812: 351136000,ECG,,,,,,,,,1157
1759851254.6338112: 351138000,ECG,,,,,,,,,792
1759851254.63781: 351145089,IMU,-0.016,-0.051,0.877,1.183,1.043,2.852,89.810,-45.007,315.063
1759851254.6388116: 351145771,ECG,,,,,,,,,3354
1759851254.6408126: 351146089,ECG,,,,,,,,,3419
1759851254.641813: 351146243,ECG,,,,,,,,,3468
1759851254.6438148: 351146407,ECG,,,,,,,,,3518
1759851254.6448112: 351148001,ECG,,,,,,,,,3791
1759851254.6468117: 351150001,ECG,,,,,,,,,3615
1759851254.6478128: 351152001,ECG,,,,,,,,,2903
1759851254.6498117: 351154001,ECG,,,,,,,,,1951
1759851254.650812: 351156000,ECG,,,,,,,,,1145
1759851254.6518111: 351158000,ECG,,,,,,,,,778
1759851254.654812: 351165089,IMU,-0.016,-0.051,0.881,1.391,1.043,2.713,89.809,-45.007,315.063
1759851254.6568115: 351165772,ECG,,,,,,,,,3371
1759851254.6578114: 351166101,ECG,,,,,,,,,3449
1759851254.6588109: 351166271,ECG,,,,,,,,,3499
1759851254.6608121: 351166427,ECG,,,,,,,,,3548
1759851254.6638107: 351168003,ECG,,,,,,,,,3837
1759851254.6658103: 351170003,ECG,,,,,,,,,3672
1759851254.6668115: 351172003,ECG,,,,,,,,,2951
1759851254.6688123: 351174003,ECG,,,,,,,,,1996
1759851254.6698117: 351176002,ECG,,,,,,,,,1191
1759851254.6708124: 351178000,ECG,,,,,,,,,812
1759851254.6738117: 351185089,IMU,-0.016,-0.051,0.877,1.530,1.113,3.200,89.810,-45.007,315.063
1759851254.6748114: 351185775,ECG,,,,,,,,,3406
1759851254.6768153: 351186090,ECG,,,,,,,,,3480
1759851254.6779323: 351186245,ECG,,,,,,,,,3529
1759851254.6798131: 351186408,ECG,,,,,,,,,3577
1759851254.6818135: 351188001,ECG,,,,,,,,,3880
1759851254.682814: 351190004,ECG,,,,,,,,,3720
1759851254.6848104: 351192000,ECG,,,,,,,,,2989
1759851254.6858115: 351194000,ECG,,,,,,,,,2040
1759851254.6878152: 351196000,ECG,,,,,,,,,1216
1759851254.6888125: 351198000,ECG,,,,,,,,,841
1759851254.6908157: 351200000,ECG,,,,,,,,,967
1759851254.6938102: 351205260,IMU,-0.012,-0.055,0.877,1.461,1.043,2.922,89.810,-45.008,315.092
1759851254.6958113: 351205926,ECG,,,,,,,,,3452
1759851254.6978104: 351206238,ECG,,,,,,,,,3516
1759851254.6988108: 351206395,ECG,,,,,,,,,3565
1759851254.6998103: 351208002,ECG,,,,,,,,,3871
1759851254.7018142: 351210002,ECG,,,,,,,,,3710
1759851254.7038124: 351212002,ECG,,,,,,,,,2985
1759851254.7048109: 351214002,ECG,,,,,,,,,2026
1759851254.70581: 351216002,ECG,,,,,,,,,1207
1759851254.7068107: 351218002,ECG,,,,,,,,,822
1759851254.7088153: 351220001,ECG,,,,,,,,,954
1759851254.7128096: 351225249,IMU,-0.023,-0.051,0.881,1.391,1.183,2.783,89.809,-45.006,315.482
1759851254.7138107: 351225901,ECG,,,,,,,,,3468
1759851254.7158139: 351226231,ECG,,,,,,,,,3530
1759851254.7168128: 351226394,ECG,,,,,,,,,3580
1759851254.7188108: 351228002,ECG,,,,,,,,,3896
1759851254.7208116: 351230002,ECG,,,,,,,,,3722
1759851254.7218127: 351232002,ECG,,,,,,,,,2988
1759851254.723813: 351234000,ECG,,,,,,,,,2040
1759851254.725813: 351236000,ECG,,,,,,,,,1215
1759851254.7278128: 351238000,ECG,,,,,,,,,828
1759851254.728811: 351240000,ECG,,,,,,,,,954
1759851254.7318108: 351245259,IMU,-0.020,-0.047,0.874,1.183,0.835,3.130,89.811,-45.006,315.281
1759851254.7338147: 351245926,ECG,,,,,,,,,3452
1759851254.7358115: 351246237,ECG,,,,,,,,,3515
1759851254.7378118: 351246399,ECG,,,,,,,,,3565
1759851254.7398121: 351248000,ECG,,,,,,,,,3867
1759851254.7418134: 351250000,ECG,,,,,,,,,3707
1759851254.7438126: 351252000,ECG,,,,,,,,,2975
1759851254.745812: 351254000,ECG,,,,,,,,,2025
1759851254.7478125: 351256004,ECG,,,,,,,,,1208
1759851254.74881: 351258004,ECG,,,,,,,,,829
1759851254.750814: 351260003,ECG,,,,,,,,,954
1759851254.7528114: 351265268,IMU,-0.016,-0.051,0.881,1.461,1.252,2.922,89.809,-45.007,315.207
1759851254.754813: 351265927,ECG,,,,,,,,,3432
1759851254.755812: 351266254,ECG,,,,,,,,,3497
1759851254.7578142: 351266415,ECG,,,,,,,,,3547
1759851254.7598126: 351268000,ECG,,,,,,,,,3853
1759851254.7618132: 351270000,ECG,,,,,,,,,3709
1759851254.762811: 351272000,ECG,,,,,,,,,3002
1759851254.7638109: 351274000,ECG,,,,,,,,,2046
1759851254.7658124: 351276000,ECG,,,,,,,,,1226
1759851254.7678106: 351278000,ECG,,,,,,,,,829
1759851254.7698112: 351280002,ECG,,,,,,,,,942
1759851254.7738106: 351285267,IMU,-0.016,-0.051,0.881,1.391,1.461,2.852,89.809,-45.007,314.048
1759851254.7748115: 351285934,ECG,,,,,,,,,3399
1759851254.7758148: 351286246,ECG,,,,,,,,,3456
1759851254.7778149: 351286407,ECG,,,,,,,,,3512
1759851254.7798152: 351288004,ECG,,,,,,,,,3816
1759851254.7808123: 351290004,ECG,,,,,,,,,3672
1759851254.7828155: 351292001,ECG,,,,,,,,,2968
1759851254.783812: 351294001,ECG,,,,,,,,,2024
1759851254.7848117: 351296001,ECG,,,,,,,,,1196
1759851254.7868152: 351298001,ECG,,,,,,,,,791
1759851254.7888124: 351300000,ECG,,,,,,,,,890
1759851254.7908096: 351305264,IMU,-0.016,-0.047,0.877,1.530,1.043,3.061,89.810,-45.007,314.048
1759851254.7928178: 351305931,ECG,,,,,,,,,3354
1759851254.794814: 351306246,ECG,,,,,,,,,3420
1759851254.795812: 351306407,ECG,,,,,,,,,3470
1759851254.7978115: 351308003,ECG,,,,,,,,,3788
1759851254.798811: 351310002,ECG,,,,,,,,,3658
1759851254.8008118: 351312002,ECG,,,,,,,,,2959
1759851254.802817: 351314002,ECG,,,,,,,,,2013
1759851383.2929065: 128486000,ECG,,,,,,,,,1131
1759851383.294907: 128488000,ECG,,,,,,,,,2423
1759851383.301907: 128494034,IMU,-0.012,-0.027,0.889,1.878,0.696,2.296,89.809,-0.000,342.977
1759851383.3039062: 128494703,ECG,,,,,,,,,4023
1759851383.304907: 128495011,ECG,,,,,,,,,3927
1759851383.3069098: 128495157,ECG,,,,,,,,,3839
1759851383.3099139: 128496003,ECG,,,,,,,,,3351
1759851383.3119094: 128498003,ECG,,,,,,,,,2011
1759851383.313906: 128500001,ECG,,,,,,,,,811
1759851383.3149076: 128502000,ECG,,,,,,,,,157
1759851383.31791: 128504004,ECG,,,,,,,,,233
1759851383.3199077: 128506003,ECG,,,,,,,,,1065
1759851383.3209062: 128508003,ECG,,,,,,,,,2396
1759851383.324908: 128514067,IMU,0.004,-0.047,0.877,2.574,4557.148,3.130,89.808,-0.001,343.163
1759851383.3269107: 128514730,ECG,,,,,,,,,4072
1759851383.3289065: 128515058,ECG,,,,,,,,,3961
1759851383.3309066: 128515221,ECG,,,,,,,,,3868
1759851383.3329124: 128516003,ECG,,,,,,,,,3402
1759851383.3349092: 128518003,ECG,,,,,,,,,2058
1759851383.335907: 128520002,ECG,,,,,,,,,840
1759851383.3379102: 128522002,ECG,,,,,,,,,176
1759851383.3399115: 128524001,ECG,,,,,,,,,246
1759851383.3419082: 128526000,ECG,,,,,,,,,1081
1759851383.3429074: 128528000,ECG,,,,,,,,,2400
1759851383.3469067: 128534075,IMU,0.000,-0.031,0.885,2.852,1.322,7.026,89.805,-45.008,343.424
1759851383.3489077: 128534755,ECG,,,,,,,,,3997
1759851383.3499057: 128535061,ECG,,,,,,,,,3899
1759851383.3519082: 128535208,ECG,,,,,,,,,3807
1759851383.3549082: 128536001,ECG,,,,,,,,,3341
1759851383.3559062: 128538001,ECG,,,,,,,,,1982
1759851383.357906: 128540001,ECG,,,,,,,,,750
1759851383.3599117: 128542000,ECG,,,,,,,,,77
1759851383.3619108: 128544001,ECG,,,,,,,,,141
1759851383.3629086: 128546000,ECG,,,,,,,,,975
1759851383.36491: 128548004,ECG,,,,,,,,,2333
1759851383.3679094: 128554068,IMU,0.004,-0.031,0.885,2.365,4556.174,4.174,89.813,-0.003,342.706
1759851383.3699107: 128554766,ECG,,,,,,,,,4072
1759851383.3709097: 128555069,ECG,,,,,,,,,3968
1759851383.3729098: 128555216,ECG,,,,,,,,,3883
1759851383.3749084: 128556003,ECG,,,,,,,,,3406
1759851383.3759086: 128558003,ECG,,,,,,,,,2059
1759851383.3769083: 128560003,ECG,,,,,,,,,824
1759851383.378911: 128562002,ECG,,,,,,,,,151
1759851383.3809083: 128564001,ECG,,,,,,,,,206
1759851383.3829112: 128566001,ECG,,,,,,,,,1049
1759851383.3839126: 128568001,ECG,,,,,,,,,2394
1759851383.3869078: 128574068,IMU,0.023,-0.047,0.866,1.461,4558.470,5.496,89.810,-0.001,342.558
1759851383.3879085: 128574762,ECG,,,,,,,,,4095
1759851383.389912: 128575084,ECG,,,,,,,,,3998
1759851383.3909073: 128575243,ECG,,,,,,,,,3900
1759851383.3929074: 128576001,ECG,,,,,,,,,3435
1759851383.3949165: 128578001,ECG,,,,,,,,,2059
1759851383.3969116: 128580001,ECG,,,,,,,,,782
1759851383.3979073: 128582000,ECG,,,,,,,,,75
1759851383.3999078: 128584003,ECG,,,,,,,,,107
1759851383.4019072: 128586002,ECG,,,,,,,,,926
1759851383.4029117: 128588004,ECG,,,,,,,,,2271
1759851383.4059055: 128594074,IMU,-0.008,-0.016,0.877,3.478,4555.409,5.009,89.809,-45.006,342.558
