ESP32_Data,Manual
"122075037,IMU,0.963,0.055,0.246,2.017,1.948,2.922,12.530,-75.363,37.470",0
"122075721,ECG,,,,,,,,,2219",0
"122076051,ECG,,,,,,,,,2220",0
"122076204,ECG,,,,,,,,,2220",0
"122076376,ECG,,,,,,,,,2221",0
"122076522,ECG,,,,,,,,,2219",0
"122078000,ECG,,,,,,,,,2221",0
"122080001,ECG,,,,,,,,,2231",0
"122082002,ECG,,,,,,,,,2222",0
"122084003,ECG,,,,,,,,,2230",0
"122086000,ECG,,,,,,,,,2223",0
"122088001,ECG,,,,,,,,,2234",0
"122094073,IMU,0.971,0.051,0.250,1.391,2.504,2.713,11.843,-75.677,37.417",0
"122094755,ECG,,,,,,,,,2262",0
"122095087,ECG,,,,,,,,,2264",0
"122095234,ECG,,,,,,,,,2264",0
"122096003,ECG,,,,,,,,,2265",0
"122098004,ECG,,,,,,,,,2267",0
"122100001,ECG,,,,,,,,,2280",0
"122102002,ECG,,,,,,,,,2285",0
"122104003,ECG,,,,,,,,,2287",0
"122106004,ECG,,,,,,,,,2300",0
"122108001,ECG,,,,,,,,,2303",0
"122114074,IMU,0.963,0.051,0.246,1.391,1.043,3.270,13.192,-75.160,37.386",0
"122114739,ECG,,,,,,,,,2317",0
"122115065,ECG,,,,,,,,,2317",0
"122115221,ECG,,,,,,,,,2317",0
"122116001,ECG,,,,,,,,,2317",0
"122118002,ECG,,,,,,,,,2319",0
"122120003,ECG,,,,,,,,,2327",0
"122122004,ECG,,,,,,,,,2319",0
"122124000,ECG,,,,,,,,,2326",0
"122126002,ECG,,,,,,,,,2317",0
"122128003,ECG,,,,,,,,,2317",0
"122134073,IMU,0.971,0.062,0.250,2.017,2.365,3.339,14.251,-75.262,37.306",0
"122134758,ECG,,,,,,,,,2316",0
"122135083,ECG,,,,,,,,,2315",0
"122135229,ECG,,,,,,,,,2317",0
"122136003,ECG,,,,,,,,,2316",0
"122138002,ECG,,,,,,,,,2314",0
"122140003,ECG,,,,,,,,,2313",0
"122142000,ECG,,,,,,,,,2313",0
"122144001,ECG,,,,,,,,,2311",0
"122146002,ECG,,,,,,,,,2301",0
"122148003,ECG,,,,,,,,,2300",0
"122154074,IMU,0.971,0.055,0.242,2.087,1.809,3.200,13.602,-75.581,37.306",0
"122154742,ECG,,,,,,,,,2286",0
"122155066,ECG,,,,,,,,,2285",0
"122155212,ECG,,,,,,,,,2286",0
"122156000,ECG,,,,,,,,,2286",0
"122158002,ECG,,,,,,,,,2287",0
"122160003,ECG,,,,,,,,,2286",0
"122162000,ECG,,,,,,,,,2285",0
"122164001,ECG,,,,,,,,,2284",0
"122166002,ECG,,,,,,,,,2281",0
"122168003,ECG,,,,,,,,,2280",0
"122174072,IMU,0.967,0.055,0.250,1.948,1.461,3.130,13.393,-75.314,37.306",0
"122174744,ECG,,,,,,,,,2270",0
"122175067,ECG,,,,,,,,,2267",0
"122175213,ECG,,,,,,,,,2270",0
"122176001,ECG,,,,,,,,,2268",0
"122178002,ECG,,,,,,,,,2269",0
"122180003,ECG,,,,,,,,,2270",0
"122182002,ECG,,,,,,,,,2278",0
"122184003,ECG,,,,,,,,,2282",0
"122186004,ECG,,,,,,,,,2285",0
"122188000,ECG,,,,,,,,,2296",0
"122194072,IMU,0.963,0.058,0.250,1.600,0.974,3.130,12.530,-75.419,37.306",0
"122194752,ECG,,,,,,,,,2319",0
"122195085,ECG,,,,,,,,,2319",0
"122195246,ECG,,,,,,,,,2317",0
"122196002,ECG,,,,,,,,,2320",0
"122198003,ECG,,,,,,,,,2319",0
"122200003,ECG,,,,,,,,,2314",0
"122202000,ECG,,,,,,,,,2304",0
"122204001,ECG,,,,,,,,,2295",0
"122206002,ECG,,,,,,,,,2282",0
"122208003,ECG,,,,,,,,,2271",0
"122214074,IMU,0.963,0.055,0.246,1.530,0.904,3.061,12.530,-75.363,37.306",0
"122214742,ECG,,,,,,,,,2316",0
"122215059,ECG,,,,,,,,,2315",0
"122215216,ECG,,,,,,,,,2317",0
"122216001,ECG,,,,,,,,,2330",0
"122218002,ECG,,,,,,,,,2345",0
"122220002,ECG,,,,,,,,,2360",0
"122222003,ECG,,,,,,,,,2376",0
"122224000,ECG,,,,,,,,,2379",0
"122226001,ECG,,,,,,,,,2392",0
"122228002,ECG,,,,,,,,,2392",0
"122234075,IMU,0.963,0.055,0.250,1.600,1.461,2.922,12.340,-75.151,37.386",0
"122234752,ECG,,,,,,,,,2382",0
"122235081,ECG,,,,,,,,,2382",0
"122235246,ECG,,,,,,,,,2380",0
"122236000,ECG,,,,,,,,,2382",0
"122238002,ECG,,,,,,,,,2376",0
"122240001,ECG,,,,,,,,,2363",0
"122242002,ECG,,,,,,,,,2350",0
"122244003,ECG,,,,,,,,,2343",0
"122246004,ECG,,,,,,,,,2333",0
"122248000,ECG,,,,,,,,,2329",0
"122254072,IMU,0.967,0.055,0.242,1.739,1.183,2.922,12.725,-75.630,37.417",0
"122254745,ECG,,,,,,,,,2301",0
"122255073,ECG,,,,,,,,,2300",0
"122255220,ECG,,,,,,,,,2300",0
"122256001,ECG,,,,,,,,,2300",0
"122258002,ECG,,,,,,,,,2300",0
"122260003,ECG,,,,,,,,,2302",0
"122262000,ECG,,,,,,,,,2300",0
"122264001,ECG,,,,,,,,,2298",0
"122266002,ECG,,,,,,,,,2298",0
"122268003,ECG,,,,,,,,,2286",0
"122274071,IMU,0.967,0.055,0.246,1.252,1.043,3.130,12.530,-75.419,37.366",0
"122274748,ECG,,,,,,,,,2283",0
"122275061,ECG,,,,,,,,,2283",0
"122275208,ECG,,,,,,,,,2282",0
"122276002,ECG,,,,,,,,,2284",0
"122278003,ECG,,,,,,,,,2282",0
"122280004,ECG,,,,,,,,,2285",0
"122282000,ECG,,,,,,,,,2285",0
"122284003,ECG,,,,,,,,,2286",0
"122286000,ECG,,,,,,,,,2287",0
"122288001,ECG,,,,,,,,,2286",0
"122294073,IMU,0.963,0.062,0.254,1.322,0.835,3.130,13.830,-74.842,37.368",0
"122294742,ECG,,,,,,,,,2287",0
"122295071,ECG,,,,,,,,,2287",0
"122295217,ECG,,,,,,,,,2287",0
"122296001,ECG,,,,,,,,,2286",0
"122298002,ECG,,,,,,,,,2284",0
"122300003,ECG,,,,,,,,,2269",0
"122302004,ECG,,,,,,,,,2263",0
"122304000,ECG,,,,,,,,,2252",0
"122306001,ECG,,,,,,,,,2250",0
"122308002,ECG,,,,,,,,,2251",0
"122314073,IMU,0.963,0.055,0.250,1.670,0.835,2.783,12.340,-75.151,37.346",0
"122314742,ECG,,,,,,,,,2315",0
"122315070,ECG,,,,,,,,,2319",0
"122315224,ECG,,,,,,,,,2328",0
"122316001,ECG,,,,,,,,,2350",0
"122318003,ECG,,,,,,,,,2428",0
"122320004,ECG,,,,,,,,,2522",0
"122322001,ECG,,,,,,,,,2616",0
"122324002,ECG,,,,,,,,,2698",0
"122326003,ECG,,,,,,,,,2778",0
"122328000,ECG,,,,,,,,,2843",0
"122334073,IMU,0.967,0.055,0.242,2.157,0.835,2.783,12.725,-75.630,37.428",0
"122334763,ECG,,,,,,,,,2958",0
"122335101,ECG,,,,,,,,,2957",0
"122335256,ECG,,,,,,,,,2956",0
"122336000,ECG,,,,,,,,,2943",0
"122338001,ECG,,,,,,,,,2920",0
"122340002,ECG,,,,,,,,,2893",0
"122342000,ECG,,,,,,,,,2875",0
"122344001,ECG,,,,,,,,,2845",0
"122346002,ECG,,,,,,,,,2825",0
"122348004,ECG,,,,,,,,,2811",0
"122354072,IMU,0.967,0.055,0.242,1.043,2.017,2.922,12.725,-75.630,37.428",0
"122354757,ECG,,,,,,,,,2508",0
"122355083,ECG,,,,,,,,,2493",0
"122355247,ECG,,,,,,,,,2478",0
"122356002,ECG,,,,,,,,,2412",0
"122358003,ECG,,,,,,,,,2267",0
"122360000,ECG,,,,,,,,,2185",0
"122362000,ECG,,,,,,,,,2157",0
"122364001,ECG,,,,,,,,,2200",0
"122366002,ECG,,,,,,,,,2264",0
"122368003,ECG,,,,,,,,,2328",0
"122374075,IMU,0.967,0.058,0.238,1.043,0.904,3.548,13.816,-75.792,37.428",0
"122374750,ECG,,,,,,,,,2431",0
"122375080,ECG,,,,,,,,,2430",0
"122375226,ECG,,,,,,,,,2430",0
"122376002,ECG,,,,,,,,,2429",0
"122378003,ECG,,,,,,,,,2410",0
"122380004,ECG,,,,,,,,,2381",0
"122382000,ECG,,,,,,,,,2359",0
"122384001,ECG,,,,,,,,,2334",0
"122386000,ECG,,,,,,,,,2319",0
"122388001,ECG,,,,,,,,,2316",0
"122394072,IMU,0.967,0.062,0.250,2.783,1.183,3.270,14.037,-75.109,37.428",0
"122394762,ECG,,,,,,,,,2315",0
"122395090,ECG,,,,,,,,,2314",0
"122395245,ECG,,,,,,,,,2313",0
"122396003,ECG,,,,,,,,,2312",0
"122398000,ECG,,,,,,,,,2312",0
"122400002,ECG,,,,,,,,,2302",0
"122402003,ECG,,,,,,,,,2312",0
"122404000,ECG,,,,,,,,,2300",0
"122406001,ECG,,,,,,,,,2303",0
"122408002,ECG,,,,,,,,,2314",0
"122414075,IMU,0.963,0.051,0.238,2.017,1.809,2.504,12.031,-75.834,37.428",0
"122414745,ECG,,,,,,,,,2336",0
"122415079,ECG,,,,,,,,,2344",0
"122415244,ECG,,,,,,,,,2334",0
"122416000,ECG,,,,,,,,,2344",0
"122418001,ECG,,,,,,,,,2349",0
"122420002,ECG,,,,,,,,,2360",0
"122422004,ECG,,,,,,,,,2363",0
"122424000,ECG,,,,,,,,,2363",0
"122426001,ECG,,,,,,,,,2365",0
"122428002,ECG,,,,,,,,,2376",0
"122434074,IMU,0.963,0.051,0.250,4558.748,4558.748,2.504,11.483,-75.195,37.468",0
"122434795,ECG,,,,,,,,,2394",0
"122435124,ECG,,,,,,,,,2393",0
"122435281,ECG,,,,,,,,,2394",0
"122436000,ECG,,,,,,,,,2395",0
"122438001,ECG,,,,,,,,,2394",0
"122440002,ECG,,,,,,,,,2393",0
"122442003,ECG,,,,,,,,,2395",0
"122444002,ECG,,,,,,,,,2396",0
"122446003,ECG,,,,,,,,,2399",0
"122448000,ECG,,,,,,,,,2400",0
"122454071,IMU,0.967,0.055,0.257,0.278,4558.470,2.713,11.977,-74.786,37.386",0
"122454779,ECG,,,,,,,,,2424",0
"122455118,ECG,,,,,,,,,2424",0
"122455272,ECG,,,,,,,,,2423",0
"122456002,ECG,,,,,,,,,2424",0
"122458003,ECG,,,,,,,,,2425",0
"122460000,ECG,,,,,,,,,2427",0
"122462001,ECG,,,,,,,,,2426",0
"122464002,ECG,,,,,,,,,2428",0
"122466003,ECG,,,,,,,,,2431",0
"122468000,ECG,,,,,,,,,2441",0
"122474072,IMU,0.975,0.055,0.250,2.226,1.948,2.852,12.340,-75.321,37.384",0
"122474753,ECG,,,,,,,,,2462",0
"122475076,ECG,,,,,,,,,2462",0
"122475241,ECG,,,,,,,,,2463",0
"122476004,ECG,,,,,,,,,2472",0
"122478001,ECG,,,,,,,,,2473",0
"122480002,ECG,,,,,,,,,2478",0
"122482003,ECG,,,,,,,,,2487",0
"122484000,ECG,,,,,,,,,2488",0
"122486001,ECG,,,,,,,,,2492",0
"122488000,ECG,,,,,,,,,2503",0
"122494072,IMU,0.967,0.051,0.238,2.783,2.643,2.922,12.031,-75.889,37.293",0
"122494749,ECG,,,,,,,,,2526",0
"122495071,ECG,,,,,,,,,2526",0
"122495227,ECG,,,,,,,,,2527",0
"122496003,ECG,,,,,,,,,2528",0
"122498004,ECG,,,,,,,,,2539",0
"122500000,ECG,,,,,,,,,2542",0
"122502002,ECG,,,,,,,,,2553",0
"122504003,ECG,,,,,,,,,2557",0
"122506004,ECG,,,,,,,,,2558",0
"122508000,ECG,,,,,,,,,2557",0
"122514073,IMU,0.967,0.055,0.238,2.296,0.974,2.713,12.927,-75.842,37.423",0
"122514743,ECG,,,,,,,,,2553",0
"122515064,ECG,,,,,,,,,2554",0
"122515220,ECG,,,,,,,,,2553",0
"122516001,ECG,,,,,,,,,2552",0
"122518002,ECG,,,,,,,,,2542",0
"122520003,ECG,,,,,,,,,2540",0
"122522004,ECG,,,,,,,,,2541",0
"122524000,ECG,,,,,,,,,2538",0
"122526001,ECG,,,,,,,,,2539",0
"122528002,ECG,,,,,,,,,2541",0
"122534074,IMU,0.952,0.055,0.250,1.391,4557.843,2.365,12.340,-74.976,37.423",0
"122534779,ECG,,,,,,,,,2554",0
"122535111,ECG,,,,,,,,,2555",0
"122535267,ECG,,,,,,,,,2554",0
"122536000,ECG,,,,,,,,,2555",0
"122538001,ECG,,,,,,,,,2552",0
"122540002,ECG,,,,,,,,,2540",0
"122542003,ECG,,,,,,,,,2528",0
"122544004,ECG,,,,,,,,,2520",0
"122546002,ECG,,,,,,,,,2508",0
"122548003,ECG,,,,,,,,,2503",0
"122554074,IMU,0.967,0.055,0.250,0.835,4557.287,2.504,12.340,-75.208,37.423",0
"122554766,ECG,,,,,,,,,2458",0
"122555103,ECG,,,,,,,,,2458",0
"122555259,ECG,,,,,,,,,2457",0
"122556001,ECG,,,,,,,,,2446",0
"122558000,ECG,,,,,,,,,2438",0
"122560000,ECG,,,,,,,,,2424",0
"122562001,ECG,,,,,,,,,2410",0
"122564002,ECG,,,,,,,,,2397",0
"122566003,ECG,,,,,,,,,2391",0
"122568004,ECG,,,,,,,,,2379",0
"122574071,IMU,0.975,0.055,0.254,1.391,4558.887,2.922,12.156,-75.112,37.423",0
"122574783,ECG,,,,,,,,,2344",0
"122575111,ECG,,,,,,,,,2334",0
"122575275,ECG,,,,,,,,,2334",0
"122576001,ECG,,,,,,,,,2331",0
"122578003,ECG,,,,,,,,,2315",0
"122580001,ECG,,,,,,,,,2303",0
"122582003,ECG,,,,,,,,,2298",0
"122584004,ECG,,,,,,,,,2296",0
"122586000,ECG,,,,,,,,,2287",0
"122588001,ECG,,,,,,,,,2285",0
"122594074,IMU,0.967,0.066,0.246,1.878,1.113,2.922,15.102,-75.264,37.423",0
"122594776,ECG,,,,,,,,,2268",0
"122595102,ECG,,,,,,,,,2268",0
"122595258,ECG,,,,,,,,,2268",0
"122596003,ECG,,,,,,,,,2266",0
"122598001,ECG,,,,,,,,,2264",0
"122600004,ECG,,,,,,,,,2253",0
"122602003,ECG,,,,,,,,,2249",0
"122604004,ECG,,,,,,,,,2238",0
"122606001,ECG,,,,,,,,,2234",0
"122608002,ECG,,,,,,,,,2232",0
"122614074,IMU,0.963,0.058,0.250,2.017,1.252,2.365,13.192,-75.103,37.406",0
"122614772,ECG,,,,,,,,,2222",0
"122615107,ECG,,,,,,,,,2221",0
"122615269,ECG,,,,,,,,,2221",0
"122616000,ECG,,,,,,,,,2220",0
"122618002,ECG,,,,,,,,,2222",0
"122620003,ECG,,,,,,,,,2222",0
"122622000,ECG,,,,,,,,,2222",0
"122624002,ECG,,,,,,,,,2219",0
"122626003,ECG,,,,,,,,,2220",0
"122628000,ECG,,,,,,,,,2221",0
"122634072,IMU,0.963,0.058,0.250,2.017,1.948,2.296,13.192,-75.103,37.499",0
"122634767,ECG,,,,,,,,,2238",0
"122635110,ECG,,,,,,,,,2239",0
"122635272,ECG,,,,,,,,,2238",0
"122636001,ECG,,,,,,,,,2239",0
"122638003,ECG,,,,,,,,,2248",0
"122640001,ECG,,,,,,,,,2249",0
"122642002,ECG,,,,,,,,,2248",0
"122644003,ECG,,,,,,,,,2239",0
"122646001,ECG,,,,,,,,,2236",0
"122648002,ECG,,,,,,,,,2238",0
"122654074,IMU,0.963,0.055,0.246,2.157,0.696,2.643,12.530,-75.363,37.499",0
"122654751,ECG,,,,,,,,,2255",0
"122655075,ECG,,,,,,,,,2255",0
"122655235,ECG,,,,,,,,,2255",0
"122656001,ECG,,,,,,,,,2265",0
"122658002,ECG,,,,,,,,,2268",0
"122660001,ECG,,,,,,,,,2279",0
"122662002,ECG,,,,,,,,,2282",0
"122664003,ECG,,,,,,,,,2285",0
"122666004,ECG,,,,,,,,,2297",0
"122668000,ECG,,,,,,,,,2298",0
"122674072,IMU,0.967,0.055,0.250,2.226,1.043,2.643,12.340,-75.208,37.315",0
"122674755,ECG,,,,,,,,,2285",0
"122675091,ECG,,,,,,,,,2286",0
"122675253,ECG,,,,,,,,,2286",0
"122676001,ECG,,,,,,,,,2286",0
"122678002,ECG,,,,,,,,,2284",0
"122680003,ECG,,,,,,,,,2283",0
"122682000,ECG,,,,,,,,,2280",0
"122684001,ECG,,,,,,,,,2279",0
"122686002,ECG,,,,,,,,,2278",0
"122688004,ECG,,,,,,,,,2270",0
"122694071,IMU,0.967,0.058,0.242,2.713,1.739,2.435,13.602,-75.581,37.428",0
"122694750,ECG,,,,,,,,,2265",0
"122695088,ECG,,,,,,,,,2265",0
"122695249,ECG,,,,,,,,,2266",0
"122696001,ECG,,,,,,,,,2266",0
"122698002,ECG,,,,,,,,,2266",0
"122700003,ECG,,,,,,,,,2267",0
"122702000,ECG,,,,,,,,,2269",0
"122704003,ECG,,,,,,,,,2271",0
"122706000,ECG,,,,,,,,,2281",0
"122708001,ECG,,,,,,,,,2284",0
"122714073,IMU,0.963,0.055,0.242,2.713,1.530,2.643,12.725,-75.575,37.428",0
"122714767,ECG,,,,,,,,,2282",0
"122715085,ECG,,,,,,,,,2283",0
"122715250,ECG,,,,,,,,,2282",0
"122716001,ECG,,,,,,,,,2280",0
"122718003,ECG,,,,,,,,,2269",0
"122720004,ECG,,,,,,,,,2265",0
"122722000,ECG,,,,,,,,,2255",0
"122724001,ECG,,,,,,,,,2251",0
"122726002,ECG,,,,,,,,,2249",0
"122728003,ECG,,,,,,,,,2248",0
"122734075,IMU,0.963,0.058,0.250,2.365,0.417,2.922,13.192,-75.103,37.428",0
"122734761,ECG,,,,,,,,,2221",0
"122735098,ECG,,,,,,,,,2221",0
"122735254,ECG,,,,,,,,,2220",0
"122736001,ECG,,,,,,,,,2220",0
"122738002,ECG,,,,,,,,,2219",0
"122740003,ECG,,,,,,,,,2218",0
"122742004,ECG,,,,,,,,,2220",0
"122744000,ECG,,,,,,,,,2220",0
"122746001,ECG,,,,,,,,,2220",0
"122748000,ECG,,,,,,,,,2217",0
"122754072,IMU,0.963,0.062,0.254,2.226,4558.609,2.713,13.830,-74.842,37.428",0
"122754758,ECG,,,,,,,,,2184",0
"122755075,ECG,,,,,,,,,2175",0
"122755232,ECG,,,,,,,,,2174",0
"122756004,ECG,,,,,,,,,2172",0
"122758000,ECG,,,,,,,,,2158",0
"122760002,ECG,,,,,,,,,2156",0
"122762003,ECG,,,,,,,,,2158",0
"122764000,ECG,,,,,,,,,2172",0
"122766001,ECG,,,,,,,,,2189",0
"122768002,ECG,,,,,,,,,2205",0
"122774074,IMU,0.967,0.058,0.246,1.878,0.070,2.574,13.393,-75.371,37.428",0
"122774733,ECG,,,,,,,,,2263",0
"122775082,ECG,,,,,,,,,2264",0
"122775242,ECG,,,,,,,,,2265",0
"122776000,ECG,,,,,,,,,2266",0
"122778002,ECG,,,,,,,,,2270",0
"122780004,ECG,,,,,,,,,2279",0
"122782000,ECG,,,,,,,,,2271",0
"122784002,ECG,,,,,,,,,2279",0
"122786003,ECG,,,,,,,,,2267",0
"122788000,ECG,,,,,,,,,2265",0
"122794070,IMU,0.967,0.062,0.246,1.739,4558.887,2.713,14.251,-75.319,37.428",0
"122794767,ECG,,,,,,,,,2221",0
"122795087,ECG,,,,,,,,,2222",0
"122795246,ECG,,,,,,,,,2221",0
"122796001,ECG,,,,,,,,,2218",0
"122798002,ECG,,,,,,,,,2206",0
"122800003,ECG,,,,,,,,,2200",0
"122802000,ECG,,,,,,,,,2190",0
"122804001,ECG,,,,,,,,,2190",0
"122806000,ECG,,,,,,,,,2191",0
"122808001,ECG,,,,,,,,,2202",0
"122814074,IMU,0.963,0.055,0.246,2.017,0.348,3.270,12.530,-75.363,37.574",0
"122814736,ECG,,,,,,,,,2217",0
"122815065,ECG,,,,,,,,,2219",0
"122815211,ECG,,,,,,,,,2218",0
"122816003,ECG,,,,,,,,,2219",0
"122818002,ECG,,,,,,,,,2222",0
"122820003,ECG,,,,,,,,,2222",0
"122822000,ECG,,,,,,,,,2222",0
"122824001,ECG,,,,,,,,,2232",0
"122826002,ECG,,,,,,,,,2234",0
"122828003,ECG,,,,,,,,,2239",0
"122834071,IMU,0.967,0.051,0.250,2.296,0.835,2.991,11.483,-75.253,37.415",0
"122834751,ECG,,,,,,,,,2250",0
"122835074,ECG,,,,,,,,,2253",0
"122835240,ECG,,,,,,,,,2251",0
"122836002,ECG,,,,,,,,,2250",0
"122838003,ECG,,,,,,,,,2252",0
"122840000,ECG,,,,,,,,,2251",0
"122842001,ECG,,,,,,,,,2254",0
"122844002,ECG,,,,,,,,,2253",0
"122846003,ECG,,,,,,,,,2253",0
"122848004,ECG,,,,,,,,,2253",0
"122854073,IMU,0.967,0.062,0.242,2.365,0.904,2.783,14.471,-75.529,37.519",0
"122854750,ECG,,,,,,,,,2232",0
"122855081,ECG,,,,,,,,,2223",0
"122855238,ECG,,,,,,,,,2222",0
"122856001,ECG,,,,,,,,,2220",0
"122858002,ECG,,,,,,,,,2216",0
"122860003,ECG,,,,,,,,,2203",0
"122862004,ECG,,,,,,,,,2203",0
"122864002,ECG,,,,,,,,,2207",0
"122866003,ECG,,,,,,,,,2250",0
"122868003,ECG,,,,,,,,,2316",0
"122874071,IMU,0.963,0.058,0.242,2.435,0.696,3.130,13.602,-75.525,37.510",0
"122874769,ECG,,,,,,,,,2589",0
"122875097,ECG,,,,,,,,,2601",0
"122875257,ECG,,,,,,,,,2602",0
"122876001,ECG,,,,,,,,,2633",0
"122878002,ECG,,,,,,,,,2697",0
"122880003,ECG,,,,,,,,,2750",0
"122882000,ECG,,,,,,,,,2808",0
"122884001,ECG,,,,,,,,,2831",0
"122886002,ECG,,,,,,,,,2828",0
"122888004,ECG,,,,,,,,,2812",0
"122894070,IMU,0.967,0.062,0.246,2.852,0.487,3.270,14.251,-75.319,37.539",0
"122894765,ECG,,,,,,,,,2717",0
"122895103,ECG,,,,,,,,,2715",0
"122895259,ECG,,,,,,,,,2714",0
"122896004,ECG,,,,,,,,,2701",0
"122898001,ECG,,,,,,,,,2683",0
"122900002,ECG,,,,,,,,,2653",0
"122902003,ECG,,,,,,,,,2560",0
"122904000,ECG,,,,,,,,,2413",0
"122906001,ECG,,,,,,,,,2235",0
"122908000,ECG,,,,,,,,,2079",0
"122914072,IMU,0.967,0.058,0.246,2.226,0.835,2.713,13.393,-75.371,37.539",0
"122914769,ECG,,,,,,,,,2047",0
"122915101,ECG,,,,,,,,,2059",0
"122915257,ECG,,,,,,,,,2061",0
"122916000,ECG,,,,,,,,,2093",0
"122918001,ECG,,,,,,,,,2169",0
"122920000,ECG,,,,,,,,,2232",0
"122922001,ECG,,,,,,,,,2279",0
"122924002,ECG,,,,,,,,,2301",0
"122926003,ECG,,,,,,,,,2312",0
"122928004,ECG,,,,,,,,,2298",0
"122934072,IMU,0.967,0.066,0.246,2.504,4558.261,3.339,15.102,-75.264,37.539",0
"122934789,ECG,,,,,,,,,2221",0
"122935124,ECG,,,,,,,,,2221",0
"122935286,ECG,,,,,,,,,2220",0
"122936000,ECG,,,,,,,,,2218",0
"122938001,ECG,,,,,,,,,2216",0
"122940002,ECG,,,,,,,,,2205",0
"122942003,ECG,,,,,,,,,2206",0
"122944004,ECG,,,,,,,,,2216",0
"122946000,ECG,,,,,,,,,2220",0
"122948001,ECG,,,,,,,,,2233",0
"122954073,IMU,0.963,0.066,0.250,2.991,1.670,3.130,14.877,-74.998,37.539",0
"122954754,ECG,,,,,,,,,2236",0
"122955086,ECG,,,,,,,,,2235",0
"122955233,ECG,,,,,,,,,2235",0
"122956000,ECG,,,,,,,,,2234",0
"122958001,ECG,,,,,,,,,2237",0
"122960002,ECG,,,,,,,,,2235",0
"122962003,ECG,,,,,,,,,2233",0
"122964004,ECG,,,,,,,,,2239",0
"122966001,ECG,,,,,,,,,2239",0
"122968002,ECG,,,,,,,,,2248",0
"122974074,IMU,0.959,0.058,0.242,1.530,0.765,2.574,13.602,-75.469,37.539",0
"122974735,ECG,,,,,,,,,2255",0
"122975063,ECG,,,,,,,,,2255",0
"122975210,ECG,,,,,,,,,2255",0
"122976001,ECG,,,,,,,,,2264",0
"122978001,ECG,,,,,,,,,2266",0
"122980002,ECG,,,,,,,,,2270",0
"122982004,ECG,,,,,,,,,2279",0
"122984000,ECG,,,,,,,,,2282",0
"122986002,ECG,,,,,,,,,2283",0
"122988003,ECG,,,,,,,,,2282",0
"122994071,IMU,0.963,0.058,0.250,1.043,4558.887,2.504,13.192,-75.103,37.755",0
"122994768,ECG,,,,,,,,,2284",0
"122995091,ECG,,,,,,,,,2284",0
"122995248,ECG,,,,,,,,,2284",0
"122996003,ECG,,,,,,,,,2282",0
"122998000,ECG,,,,,,,,,2284",0
"123000001,ECG,,,,,,,,,2287",0
"123002002,ECG,,,,,,,,,2297",0
"123004003,ECG,,,,,,,,,2301",0
"123006000,ECG,,,,,,,,,2301",0
"123008001,ECG,,,,,,,,,2303",0
"123014074,IMU,0.963,0.062,0.250,0.835,0.278,2.852,14.037,-75.052,37.428",0
"123014757,ECG,,,,,,,,,2319",0
"123015087,ECG,,,,,,,,,2328",0
"123015244,ECG,,,,,,,,,2329",0
"123016003,ECG,,,,,,,,,2329",0
"123018000,ECG,,,,,,,,,2334",0
"123020001,ECG,,,,,,,,,2345",0
"123022000,ECG,,,,,,,,,2347",0
"123024002,ECG,,,,,,,,,2362",0
"123026003,ECG,,,,,,,,,2366",0
"123028000,ECG,,,,,,,,,2377",0
"123034072,IMU,0.975,0.062,0.238,2.991,3.061,3.548,14.698,-75.848,37.581",0
"123034761,ECG,,,,,,,,,2381",0
"123035089,ECG,,,,,,,,,2381",0
"123035244,ECG,,,,,,,,,2381",0
"123036000,ECG,,,,,,,,,2382",0
"123038001,ECG,,,,,,,,,2382",0
"123040002,ECG,,,,,,,,,2381",0
"123042003,ECG,,,,,,,,,2378",0
"123044004,ECG,,,,,,,,,2377",0
"123046000,ECG,,,,,,,,,2366",0
"123048001,ECG,,,,,,,,,2366",0
"123054074,IMU,0.971,0.058,0.234,3.548,2.643,3.130,14.037,-76.057,37.623",0
"123054741,ECG,,,,,,,,,2376",0
"123055068,ECG,,,,,,,,,2376",0
"123055228,ECG,,,,,,,,,2376",0
"123056002,ECG,,,,,,,,,2376",0
"123058000,ECG,,,,,,,,,2379",0
"123060001,ECG,,,,,,,,,2381",0
"123062002,ECG,,,,,,,,,2391",0
"123064003,ECG,,,,,,,,,2392",0
"123066001,ECG,,,,,,,,,2394",0
"123068002,ECG,,,,,,,,,2397",0
"123074073,IMU,0.959,0.062,0.246,2.365,0.835,2.504,14.251,-75.205,37.337",0
"123074752,ECG,,,,,,,,,2412",0
"123075073,ECG,,,,,,,,,2413",0
"123075232,ECG,,,,,,,,,2413",0
"123076002,ECG,,,,,,,,,2413",0
"123078003,ECG,,,,,,,,,2413",0
"123080002,ECG,,,,,,,,,2413",0
"123082003,ECG,,,,,,,,,2414",0
"123084000,ECG,,,,,,,,,2414",0
"123086001,ECG,,,,,,,,,2423",0
"123088002,ECG,,,,,,,,,2415",0
"123094074,IMU,0.963,0.062,0.254,1.391,0.070,2.852,13.830,-74.842,37.388",0
"123094733,ECG,,,,,,,,,2399",0
"123095059,ECG,,,,,,,,,2398",0
"123095217,ECG,,,,,,,,,2398",0
"123096002,ECG,,,,,,,,,2397",0
"123098003,ECG,,,,,,,,,2392",0
"123100004,ECG,,,,,,,,,2381",0
"123102001,ECG,,,,,,,,,2368",0
"123104002,ECG,,,,,,,,,2360",0
"123106004,ECG,,,,,,,,,2346",0
"123108000,ECG,,,,,,,,,2331",0
